ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Frank,Smith,-473.77,706.78,742.48,70.84,2020-08-20,2024-03-17,08:21:08,01:35:49,-445.45,593.35,"March 17, 2024"
2,Alice,Brown,-67.44,-992.81,213.06,62.64,2020-09-08,2022-08-21,21:02:13,23:09:01,-192.81,536.71,08/09/2020
3,Hector,Davis,130.71,611.28,808.89,795.45,2024-08-24,2022-04-07,10:12:20,08:48:49,27.25,398.22,2024-08-24
4,Alice,Jones,708.22,934.54,678.91,6.85,2023-05-08,2024-10-23,10:48:07,15:22:24,-476.7,704.36,"October 23, 2024"
5,Bob,Miller,811.02,-891.15,384.29,373.63,2025-01-04,2023-10-20,06:30:35,09:55:31,912.05,30.2,04/01/2025
6,Alice,Brown,673.47,442.31,820.04,105.58,2021-12-28,2023-07-13,11:31:35,19:48:23,-646.12,559.22,2021-12-28
7,Alice,Miller,331.71,-65.38,421.47,330.39,2022-11-03,2022-02-28,13:55:23,23:09:53,719.33,720.54,"February 28, 2022"
8,Frank,Miller,767.82,-580.75,958.83,849.05,2024-03-02,2024-11-23,07:18:10,22:26:46,-796.94,234.69,"November 23, 2024"
9,Bob,Miller,-345.98,465.89,892.7,471.37,2023-03-23,2021-10-08,21:43:18,13:45:38,809.34,143.64,"October 08, 2021"
10,Charlie,Miller,-74.73,391.03,272.14,136.08,2022-12-09,2020-12-06,22:03:36,20:51:25,-369.22,481.87,"December 06, 2020"
11,Diana,Miller,369.79,906.51,113.41,8.6,2021-06-07,2020-02-16,17:43:40,07:02:36,720.77,233.25,"February 16, 2020"
12,Grace,Davis,235.95,-414.14,558.83,354.26,2024-02-07,2020-07-30,17:37:12,13:42:53,587.0,990.08,"July 30, 2020"
13,Alice,Jones,371.49,-680.38,775.41,664.86,2022-01-10,2022-01-31,19:26:51,23:09:12,392.58,952.16,2022-01-10
14,Grace,Miller,18.14,-800.36,758.32,645.32,2020-05-14,2025-04-30,04:23:49,02:52:44,69.46,407.65,14/05/2020
15,Frank,Brown,-889.02,239.54,788.96,728.11,2023-05-01,2024-06-05,22:56:04,15:15:12,-372.05,2.13,01/05/2023
16,Diana,Brown,-343.02,808.24,257.58,7.67,2021-08-30,2022-04-09,23:42:24,05:11:26,-508.3,279.89,"April 09, 2022"
17,Hector,Miller,245.53,577.12,80.12,68.01,2025-03-12,2022-04-05,20:53:49,17:47:39,211.44,702.73,12/03/2025
18,Hector,Williams,542.13,618.93,677.71,419.91,2020-10-01,2024-03-25,22:58:29,13:31:15,-705.35,376.3,"March 25, 2024"
19,Bob,Brown,671.94,685.18,183.13,95.84,2022-03-22,2021-09-20,23:37:46,21:34:00,-899.66,645.15,22/03/2022
20,Alice,Davis,-347.14,444.34,143.42,84.49,2021-01-12,2024-04-05,19:52:11,00:09:53,166.57,482.2,2021-01-12
21,Hector,Davis,842.5,-328.56,969.89,645.09,2021-10-27,2020-10-18,02:47:48,21:25:47,-200.7,422.03,2021-10-27
22,Hector,Brown,-734.19,663.61,552.7,373.89,2024-07-31,2022-09-09,10:59:41,19:52:02,27.57,613.13,"September 09, 2022"
23,Hector,Miller,757.95,-921.81,562.42,548.27,2021-06-25,2024-08-03,12:18:12,14:15:49,386.75,429.76,25/06/2021
24,Charlie,Williams,735.02,-759.51,113.91,85.57,2024-12-18,2024-05-11,22:04:02,18:31:42,495.73,530.57,"May 11, 2024"
25,Grace,Smith,-331.38,752.49,42.29,27.94,2024-12-17,2022-02-04,04:18:43,15:00:14,-200.65,358.87,"February 04, 2022"
26,Grace,Williams,-603.82,-529.49,514.95,107.47,2020-12-10,2023-12-20,21:23:37,16:48:23,489.09,58.08,2020-12-10
27,Grace,Davis,-57.86,15.51,939.07,16.23,2024-04-08,2023-08-23,23:50:47,14:45:12,-1.47,582.49,"August 23, 2023"
28,Grace,Johnson,152.44,994.81,401.77,15.62,2023-03-20,2022-05-13,04:41:18,16:49:21,-165.99,908.52,"May 13, 2022"
29,Bob,Johnson,-274.07,622.35,741.59,52.33,2023-06-07,2021-03-25,09:48:29,15:21:27,386.73,598.32,"March 25, 2021"
30,Grace,Williams,-195.5,-972.98,287.55,183.4,2022-08-03,2022-12-15,17:01:49,15:49:46,-960.33,27.02,03/08/2022
31,Bob,Jones,-916.03,142.58,852.3,225.87,2023-12-23,2024-09-07,13:36:48,20:04:48,963.43,684.53,23/12/2023
32,Eve,Jones,-776.01,665.15,584.54,123.25,2022-03-15,2022-12-30,06:48:34,22:45:24,815.31,496.46,"December 30, 2022"
33,Hector,Miller,-827.56,-511.15,492.39,102.94,2023-09-03,2020-07-21,04:35:07,19:29:24,212.73,195.64,03/09/2023
34,Charlie,Smith,486.59,492.54,381.69,244.7,2021-08-05,2021-06-16,14:31:47,10:51:24,839.93,984.5,"June 16, 2021"
35,Bob,Brown,-73.21,-264.46,133.02,132.41,2025-03-16,2025-06-22,02:25:39,20:12:16,-903.85,941.08,2025-03-16
36,Hector,Smith,658.94,-178.51,577.5,198.37,2023-03-17,2020-08-31,23:43:02,01:41:19,-416.87,458.73,"August 31, 2020"
37,Bob,Davis,690.23,-827.65,618.88,46.51,2023-08-26,2024-07-02,10:41:31,10:41:01,-607.28,423.74,"July 02, 2024"
38,Diana,Smith,541.92,-662.7,655.52,606.3,2022-03-18,2020-11-12,05:41:19,19:32:54,883.56,653.93,2022-03-18
39,Alice,Brown,370.16,626.31,511.45,478.17,2025-06-08,2022-11-12,02:38:53,04:41:42,-795.21,560.23,"November 12, 2022"
40,Eve,Brown,864.79,904.36,571.19,62.38,2023-03-05,2022-06-21,11:45:00,22:53:22,596.7,510.52,2023-03-05
41,Charlie,Miller,387.02,-538.67,589.31,6.72,2024-06-24,2023-01-03,03:09:42,15:38:29,-45.39,859.19,"January 03, 2023"
42,Charlie,Miller,-716.51,-231.73,975.18,258.32,2023-12-21,2023-09-11,08:56:11,01:46:39,667.34,630.86,"September 11, 2023"
43,Grace,Davis,550.42,-154.04,609.48,474.34,2021-03-13,2021-05-31,18:12:31,03:22:17,544.01,743.72,13/03/2021
44,Hector,Davis,120.17,-328.05,376.66,355.82,2021-12-06,2020-07-05,14:00:10,10:31:12,-415.64,485.46,"July 05, 2020"
45,Frank,Smith,533.29,450.73,944.64,313.64,2020-04-14,2024-12-11,07:38:46,22:18:36,678.36,623.08,14/04/2020
46,Charlie,Smith,-694.08,-618.73,509.33,484.15,2022-07-13,2021-04-25,14:30:36,06:49:48,246.95,359.65,13/07/2022
