ID,FirstName,LastName,Num1,Num2,BaseValue,ValueForPct,Date1,Date2,Time1,Time2,NegativeNum,PositiveNum,DateString
1,Diana,Williams,-739.14,-215.99,603.38,156.16,2020-09-27,2024-09-09,05:09:58,14:57:20,847.53,724.09,"September 09, 2024"
2,Charlie,Jones,821.53,637.75,17.07,9.58,2022-06-03,2021-05-02,20:08:20,02:16:12,784.07,505.68,2022-06-03
3,Grace,Jones,-639.17,260.33,928.71,875.23,2024-04-13,2021-01-03,10:35:44,05:56:51,-218.56,990.6,2024-04-13
4,Frank,Brown,370.44,-939.68,464.31,354.62,2024-07-19,2025-05-14,05:29:14,03:40:36,-343.91,77.94,"May 14, 2025"
5,Charlie,Williams,-657.22,-903.29,471.54,165.32,2022-02-18,2024-06-06,20:51:36,19:07:45,-121.03,403.9,2022-02-18
6,Eve,Smith,582.06,-966.57,602.9,454.37,2020-09-01,2024-05-26,17:14:17,10:06:28,-736.67,324.05,2020-09-01
7,Grace,Johnson,-398.71,-620.37,116.66,47.51,2021-08-15,2025-05-27,21:29:29,15:32:22,895.79,232.39,2021-08-15
8,Alice,Williams,-89.84,-476.84,938.96,917.06,2021-04-13,2020-04-24,13:55:16,14:23:25,-379.6,661.23,13/04/2021
9,Hector,Miller,-15.12,699.82,880.79,772.02,2021-06-03,2022-10-23,19:55:28,04:22:12,911.81,348.18,2021-06-03
10,Charlie,Miller,-583.23,601.29,15.83,6.15,2021-12-09,2024-10-18,14:56:44,06:05:02,226.0,745.16,2021-12-09
11,Hector,Johnson,-105.23,-5.78,240.54,16.93,2022-07-17,2020-12-31,06:36:42,22:44:39,-364.57,923.65,2022-07-17
12,Frank,Johnson,-775.24,-438.69,765.55,290.85,2021-09-01,2024-07-06,07:39:16,12:34:17,-327.59,660.55,"July 06, 2024"
13,Charlie,Johnson,785.79,92.48,418.21,189.61,2020-04-29,2020-02-12,12:00:20,20:08:10,456.1,843.71,"February 12, 2020"
14,Diana,Jones,-43.51,953.12,833.22,798.95,2024-03-14,2024-09-20,07:53:52,08:09:19,-609.88,8.2,2024-03-14
15,Diana,Brown,491.99,764.96,574.07,433.0,2023-08-01,2020-12-04,19:16:06,20:09:16,-338.29,335.74,01/08/2023
16,Alice,Davis,694.23,-311.37,591.96,345.01,2022-12-24,2022-03-29,15:55:58,07:34:43,-92.62,576.68,"March 29, 2022"
17,Hector,Smith,-897.16,133.67,103.55,7.35,2023-10-22,2025-02-20,22:14:16,11:33:21,710.18,657.1,22/10/2023
18,Diana,Jones,-861.11,-803.77,668.88,369.12,2021-11-24,2024-04-27,12:14:26,09:38:06,-775.82,868.35,2021-11-24
19,Frank,Smith,-489.35,-383.56,110.97,86.47,2022-07-02,2022-08-31,00:39:21,06:58:55,385.21,76.81,"August 31, 2022"
20,Grace,Davis,-675.69,-675.34,494.38,400.7,2025-01-18,2024-07-22,12:30:12,09:03:25,581.12,978.74,18/01/2025
21,Charlie,Smith,-155.22,-620.4,572.26,212.75,2020-07-01,2020-01-06,22:06:53,06:43:42,-374.83,246.62,"January 06, 2020"
